Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1987c9e43c7686870d15c41efa6e594707d4fe250b6d4e51f3b9718f89fef458,2022-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Under investigation,
cee8a6e312fd34b05a249ba17cc47450f2de10e9885574f77cd4294ca68a9a24,2022-09,City of London Police,City of London Police,-0.096718,51.515511,On or near ,E01000001,City of London 001A,Other theft,Under investigation,
a1606df2bac924b0e2c5107a723396cfe9a64510c484e60a13e83a59f1ef2396,2022-09,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Under investigation,
5621c8b39bf9bd9a70a5796fee41c7e53ffad435aca0a74ef25929a27112510e,2022-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Under investigation,
e6ae38a7ed179fce076b10fb548df3cda95b2f9b550090f75964c1d7b53a5ad1,2022-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
80158b7b6ef5763de1d233115871a61920a1c108b8d389c07c5e24bba9568e13,2022-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
c02456ca78bce4ed28ee216ee1210e29a3a9a9a54c653e4984b609ccab927301,2022-09,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Under investigation,
64198287252ac4e8d96880a849cd17bffa18351c7be1d5d1a9475e5c9a7c657e,2022-09,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2022-09,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.092297,51.518949,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.093969,51.519300,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.091668,51.519865,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
4c5fdc8a41e19ec110ec4b7c51e13b98e667711e15d42bd5964ef2c2785d10c6,2022-09,City of London Police,City of London Police,-0.093845,51.518462,On or near ,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0f083c5e46b7bf5ecaf6802ae5b32def8eff0cc4c72b6f29bcb934ab15bb958b,2022-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8bca11b74457b3a898d6b18c8f4d6f55eeab73016b0767c0823216c4c9f67789,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
4a9a2b1072206fe1613b8851225b7208a8ebd7204657c806ff65765cebd6ef8a,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Under investigation,
afd56a76893a50be3ff0129903204efbc659091eb202266e3f78509439e4b39e,2022-09,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Under investigation,
b70c185f23c4b807563e06c934172332d55ebb63de7df9b12c5cd373720a9b5f,2022-09,City of London Police,City of London Police,-0.093969,51.519300,On or near ,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
509a707f21916f2b91d8860630411e3bd2b96715af773c5269e6f1bb1cc0974b,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Under investigation,
a55c8fca28e178b75d199941d2731d014d2b5d1c7d6f96fedc42de06361c71a7,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Under investigation,
ea31bb8e6634eb0c94ffa790560188c02b9cb737e8835b81f2b50638774299e3,2022-09,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
43f29a232bb71cfc9724976659d6260ce1d9e79827277c93fba8cd8b604b0d0e,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Under investigation,
3a7c7c52a8899415ebbbbdc4e899fe489ab8258f1f2889ec6ff8d2fb1ae2a9ce,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Under investigation,
0fbf97f3787d15563f8dabf4c63252c7fb484c4d0e6c5614c3eb9202de62a11b,2022-09,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Under investigation,
671fb5702c6012c0eb45d8f8be9ae5e9896603b96a2ac70f03fd24cbe6fbcf88,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4c8ea15b72353fe382d9f6527cc4c7c28ee454ad408d4aa27a04a05715bdde4e,2022-09,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Under investigation,
8448b937f72a33f3ec034775eb5c027db460f2440d3e07db5ad0a6eba14e7dc6,2022-09,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Under investigation,
0cce474abda5f1187f84a444caf3e3cb5b93d7df523a9aa051b2349068fa80aa,2022-09,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
7c788d3ccd23db9d80b13da362f1aecc489712cd91ec2db3eb867620f1364588,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,
3f04caf470bf974a663d5a786b0d762bb8f68e8f8ed81b1705ede79ac94e8a49,2022-09,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
00944544c356df56073e3af80da9d12dfab1ca4d2da649b8ed3eabf49ae01354,2022-09,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
d130b3c5fb724aab49a95e03b8424be6ec4aee3853918e680f67574d41ede8aa,2022-09,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
c34d7555233c3e05f3dffcaa8c80a8dbf6f68189c60edf72d650b0a76671a94d,2022-09,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other crime,Under investigation,
,2022-09,City of London Police,City of London Police,-0.096114,51.520747,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
f2ec3ae750887d91f896a484d73d34e2615d9695ae1bba95919c9e39694cf4a3,2022-09,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
3002920f2fa48cf213e2a7d8d5fd4951bf7fbba911971010958b9900e91c1780,2022-09,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aaac060d2d31f11de8c4aad3a061cc4ff2ff8d2d2418029434f14b3ad46dcaea,2022-09,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Criminal damage and arson,Under investigation,
c49740c162d30f20382b1907cc7ae0a9b67f511bc45fc68d7d2836a28e3afd97,2022-09,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Public order,Under investigation,
,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
16c251e546835423d019342db69ae77517c1c40c14c649235bedf5b70d703103,2022-09,City of London Police,City of London Police,-0.076038,51.511759,On or near ,E01000005,City of London 001E,Bicycle theft,Under investigation,
1d8263fbe860772b9679532cf43b65e97df0f83e482568b74c97634d8ac73d04,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
fe02a701f9edc6fdfa642b9853bf1c8ddf3a9a55bc880757ac8c7200a0201a37,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
2c2827835b751c88c7905ddf87fbb54cb5865fac0432672ac40510f6d4cafb69,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Under investigation,
d64069b3a912ace0e2f98e4377a4c037bec1f07ecb32aade348d8e7002675ed2,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Burglary,Under investigation,
ea78923916a5701d39c1f3fdd18a7c06db8af3d056fc50eb7c117f220ed2235e,2022-09,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f06ade9b09c1b79ad397efd0ad0e0c6fa13d386aace14f81b229b0e74bf97195,2022-09,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f2dd0b25a0a58ec82c7973d1a38f8af1855d7dba19086eafc8610beed3fb93eb,2022-09,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
96e44f67f0f2456b76be45bd60f44ab2473a418965748a20cde4c6a200e4dac3,2022-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
77c0238510bc8de34edcc794391e2f3bb88a8c78122770fb5ab445ebf4032c15,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Under investigation,
013297288889d3ec5e6308c7020e5c03c7d364993654d29626cf845f08046fb8,2022-09,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Drugs,Under investigation,
9dc1e740fa94b3442a6aacdedc8c01342be84203e4be9bc2872d82be130ec6ba,2022-09,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Drugs,Under investigation,
27a17ae537019806da85303699f0f0dca6b0401f14a5f9d5ee2af5f082158c67,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Under investigation,
84b51f1894e53663cd5dd3911e4ac34cb71ef9f7c65fb4267630446e6b423481,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
ded150535531c1ebd8fe5405e3193d8b53403c2d3311dd2f7d8a79db83787856,2022-09,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8314b0bf164c26a1eb7e1b5b86a8ce07219fb070ee66720b9641c4d73073ee60,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f0ce789cf4743517018386a5ba11a05ffbbe5b9e16a6fa5c090b4a5f52df5f90,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4174cb72daf2cb218d30f08e8cb0c991ef582d9d985bce3285c9f27caf261a06,2022-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Under investigation,
d8f8da6bda280846a2d1aa5eca2c236d33893359211281c2865b5facee875a1e,2022-09,City of London Police,City of London Police,-0.076038,51.511759,On or near ,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a3b8b59656b3c111c10f8185ac41f2dbafb78defce1e587c68c9f31bfcd593c4,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c38fc22f68264b86b688b51ea47972538a91150b1a754d999562e7b3c6d07d82,2022-09,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Other theft,Under investigation,
bcf14b1310778281b5d738adc26e63dd62422e6e70741650f88334a5092c3b5b,2022-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
72b35697cf03d2c014aa3302227c2a8566ca55b514a65246025f3826ff107c33,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
01f032390bd5f577cf1f22283f46759e080e00995edebf9f354ff47eba24f55e,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
07d84bd3f9405dc1c2fef7a93d69ccd585331b5dbb3c5d800db9b5a9d6c7e35b,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Under investigation,
313e08dafa37e117e6b148d595f051bfe1131bd1dbb0f74faf575564cc4567fb,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Under investigation,
dce47235e786d75abaca020b9c7051b8e768f1caf5bf5c0a44f9f2202d618347,2022-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
7e55f858cc1b64c5b774223cfffc53e381201cd3e5e40292f8b5bd5a1154fc61,2022-09,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
a95565cce5f11ba8af5de6d2842d37f85b715d17703c00b662b66d8fca92cdc8,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Under investigation,
ad2a66481b590f344f17c6e6d6fe9c6a0367a13fdf046afb599eeb96e854d5d9,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
4699b5144d81c6fefbdc22b5fe456aca1e06fbd8956acd10f45d47ac6c268cd2,2022-09,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
112eba206491eeba4ae7dac3c83ee7289035d371a4750baeb971e7454685e6b5,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Public order,Under investigation,
727840fb5f755f6621bdea409fbece9258b9ad3588e3054f75f2d24f56c3d9db,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Public order,Under investigation,
53d135dab80c01da9f18f6eeb67782d8d5c1235e715f42a4b5ff955037f4bc10,2022-09,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Public order,Under investigation,
7267c51e654b7475829b2c23c89b00b05bfb9d461c0586dfd42308d61ec77b3d,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a3f1760318f9c40bdb0d293f6c49d9dacaaf6ed072da42f9bf9eccb83eb3b1d9,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
082313d9d2bf180350224452f953adae8e813e6b7a6253f6af8fdcea88b00e23,2022-09,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
91678ef83680d5325acb9cc172aacace2b1722be5459df93683f3ae95c1753d3,2022-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Vehicle crime,Under investigation,
f9c387ad7235ca2365478a5214be176a6eeab285bf0f3c0caa10eb051151d829,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
13b035d0786b0864901a065234be4c17242d3e81af0d2e1330451b2e09feb4ee,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
e3d7d3059c0e33fbbe25aff634c20d83ba0bb0ee9a36347ef54eb69c64a14392,2022-09,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b61fdac165fe38d180df1c47ffebd3172f87dd13f78f96911a3d3070c7cfc180,2022-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e0a42fec090d9873ae48e93b53789e53d7778cd8114f050c997775a7faf6984e,2022-09,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
4b191c7442b2a08c8c696e05b45ee5208694aa1eff7b0b7d61dea9ff597cc33f,2022-09,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
85a2d486316a6be8331d35b148cef857a1175762ad37dfb0c544535d48d0226c,2022-09,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
cf75ae52052692f1654447dafc17a1b62d013970195212f95cf62a0a7e30bd60,2022-09,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
878ef64712a479f70d4a450746c6cff235861a8b5dcfb218aa64929cd6f2abf6,2022-09,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
501fa12e73bd9aba759b39b4ff499d6eac8dfd4dc9f78d4531a720ef6646d52a,2022-09,City of London Police,City of London Police,-0.076038,51.511759,On or near ,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c0a416b53ef7d454e0d72c9d2a2f6ebb403455428219b74fd15abf4a4b52eec3,2022-09,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b61d309e83eaaada384c30ab69cd37b66255e33d68b860ac670db6a59385b275,2022-09,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other crime,Under investigation,
,2022-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.093339,51.511557,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
